"","peakgroup_mz","peakgroup_mzmin","peakgroup_mzmax","peakgroup_rt","peakgroup_rtmin","peakgroup_rtmax","npeaks","X0_uM_H2O2","X150_uM_H2O2","X30_uM_H2O2","X0uM_24h_Orbi_0468","X0uM_24h_Orbi_0473","X0uM_4h_Orbi_0475","X0uM_4h_Orbi_0476","X0uM_8h_Orbi_0472","X0uM_8h_Orbi_0477","X150uM_24h_Orbi_0466","X150uM_24h_Orbi_0469","X150uM_4h_Orbi_0474","X150uM_4h_Orbi_0478","X150uM_8h_Orbi_0467","X150uM_8h_Orbi_0471","X30uM_24h_Orbi_0470","X30uM_24h_Orbi_0479","X30uM_4h_Orbi_0465","X30uM_4h_Orbi_0480","X30uM_8h_Orbi_0463","X30uM_8h_Orbi_0464","xcms_peakgroup","isotopes","CAMERA_pseudospectrum","LOBdbase_frag_ID","LOBdbase_exact_parent_neutral_mass","LOBdbase_mz","lipid_class","species","major_adduct","FA_total_no_C","FA_total_no_DB","degree_oxidation","elem_formula","compound_name","C1","C1x","C2a","C2b","C3c","C3f","C3r","C4","C5","C6a","C6b","casecodes","LOBdbase_ppm_match","match_ID"
"1",794.723667695559,794.723597473832,794.723806689978,1147.4568206986,1129.19450486083,1148.83885783469,18,6,6,6,1759238331.26695,587111096.893754,1080088230.94593,252561656.600389,2193152529.58327,1887253459.77285,4686760468.87502,5875574739.68891,2424730062.46314,1218033924.34031,2015686221.16894,4196998802.79113,1843987508.80749,1077750226.89031,930859238.237504,420052611.149375,2101444444.61874,2480282535.89999,1058,"[197][M]+",1,43123,776.6893914,794.72321699,"IP_DAG","DAG","[M+NH4]+",46,2,1,"C49H92O6","DAG 46:2 +1O",0,0,0,1,0,1,0,0,0,0,0,"C2b; C3f",-0.567122678519912,1
"4",794.723667695559,794.723597473832,794.723806689978,1147.4568206986,1129.19450486083,1148.83885783469,18,6,6,6,1759238331.26695,587111096.893754,1080088230.94593,252561656.600389,2193152529.58327,1887253459.77285,4686760468.87502,5875574739.68891,2424730062.46314,1218033924.34031,2015686221.16894,4196998802.79113,1843987508.80749,1077750226.89031,930859238.237504,420052611.149375,2101444444.61874,2480282535.89999,1058,"[197][M]+",1,98681,776.6893914,794.72321699,"TAG","TAG","[M+NH4]+",46,1,0,"C49H92O6","TAG 46:1",0,0,0,1,0,1,0,0,0,0,0,"C2b; C3f",-0.567122678519912,2
"13",825.69431447617,825.693745113096,825.774081319206,1150.50155046288,1130.49028327486,1226.50001447527,34,6,6,6,714108441.668751,470808360.479167,650243614.909996,248319307.114931,841840899.285557,838479127.06778,1069355648.56445,1012662745.88325,127963908.020567,696222452.472363,701617993.651946,986785792.649995,764000360.201106,743836855.363536,439971486.207465,357523110.87469,760607936.016669,997996652.399999,1156,"[229][M]+",1,9111,802.70504148,825.6942629,"IP_MAG","CoprostanolEsters","[M+Na]+",24,0,4,"C51H94O6","CoprostanolEsters 24:0 +4O",0,0,1,0,0,0,0,0,0,0,0,"C2a",-0.0624640041697427,3
"10",820.738807351581,820.738604208312,820.739020408656,1147.88053007566,1129.19450486083,1149.66241446072,18,6,6,6,3944777017.2264,1628017283.09064,2739306667.12499,688536439.726872,4659104121.69029,4662050161.52682,10122069254.6625,10343714214.9378,6208683924.90139,3234811481.81042,3693879587.13561,7921142919.3867,4121624236.37999,3498830384.49859,2236608043.74306,1151756073.65476,4256310727.45374,6991708235.99999,1142,"[226][M]+",1,43788,802.70504148,820.73886707,"IP_DAG","DAG","[M+NH4]+",48,3,1,"C51H94O6","DAG 48:3 +1O",0,0,0,1,0,1,0,0,0,0,0,"C2b; C3f",0.0727617778906576,4
"101",820.738807351581,820.738604208312,820.739020408656,1147.88053007566,1129.19450486083,1149.66241446072,18,6,6,6,3944777017.2264,1628017283.09064,2739306667.12499,688536439.726872,4659104121.69029,4662050161.52682,10122069254.6625,10343714214.9378,6208683924.90139,3234811481.81042,3693879587.13561,7921142919.3867,4121624236.37999,3498830384.49859,2236608043.74306,1151756073.65476,4256310727.45374,6991708235.99999,1142,"[226][M]+",1,99626,802.70504148,820.73886707,"TAG","TAG","[M+NH4]+",48,2,0,"C51H94O6","TAG 48:2",0,0,0,1,0,1,0,0,0,0,0,"C2b; C3f",0.0727617778906576,5
"16",846.754087246015,846.745154432764,846.754480425269,1149.49463682068,1124.70440918427,1150.89296488691,20,6,6,6,166152302.926389,77764205.167014,174333636.774999,46113305.3746181,232425045.657778,399293461.353572,434968770.20625,551337226.44,394611247.62,173477171.636806,162941502.774531,350047939.725,235473835.043019,264185523.323612,163715796.25,71746688.916389,222112346.061667,554622612.616946,1223,"",1,10570,828.72069156,846.75451715,"IP_MAG","CholesterolEsters","[M+NH4]+",26,0,4,"C53H96O6","CholesterolEsters 26:0 +4O",1,0,0,0,0,1,0,0,0,0,0,"C1; C3f",0.507707931860257,6
"161",846.754087246015,846.745154432764,846.754480425269,1149.49463682068,1124.70440918427,1150.89296488691,20,6,6,6,166152302.926389,77764205.167014,174333636.774999,46113305.3746181,232425045.657778,399293461.353572,434968770.20625,551337226.44,394611247.62,173477171.636806,162941502.774531,350047939.725,235473835.043019,264185523.323612,163715796.25,71746688.916389,222112346.061667,554622612.616946,1223,"",1,44313,828.72069156,846.75451715,"IP_DAG","DAG","[M+NH4]+",50,4,1,"C53H96O6","DAG 50:4 +1O",1,0,0,0,0,1,0,0,0,0,0,"C1; C3f",0.507707931860257,7
"162",846.754087246015,846.745154432764,846.754480425269,1149.49463682068,1124.70440918427,1150.89296488691,20,6,6,6,166152302.926389,77764205.167014,174333636.774999,46113305.3746181,232425045.657778,399293461.353572,434968770.20625,551337226.44,394611247.62,173477171.636806,162941502.774531,350047939.725,235473835.043019,264185523.323612,163715796.25,71746688.916389,222112346.061667,554622612.616946,1223,"",1,100571,828.72069156,846.75451715,"TAG","TAG","[M+NH4]+",50,3,0,"C53H96O6","TAG 50:3",1,0,0,0,0,1,0,0,0,0,0,"C1; C3f",0.507707931860257,8
"110",871.573073467624,871.572749738165,871.573312013366,973.123879519961,878.153853177269,974.354523502288,17,6,5,6,5519790250.98848,2049724605.96651,3783208255.33333,6140294872.03999,3236479306.837,601818275.783471,3581978762.142,5433153048.94949,5514690.66993748,5028332867.68557,5390246162.1225,5122492398.90502,7758075911.62502,212904224.874376,2701808177.624,1818113987.1975,6108940514.78098,10044755529.984,1308,"[272][M]+",2,121168,870.56558612,871.57286258,"IP_DAG","PDPT","[M+H]+",36,0,4,"C44H87O12P1S1","PDPT 36:0 +4O",0,0,1,0,1,0,0,0,0,0,0,"C2a; C3c",-0.241962127261832,9
"19",1142.75383589836,1142.75332213957,1142.75410733298,970.272839529282,893.492504409734,973.968508540164,17,6,5,6,320154995.737594,229290264.543708,184352460.933333,254095868.242875,231537521.701229,290111197.963438,257003818.48164,279406708.207834,0,272015830.621333,218370565.83825,311423575.136666,395277377.593779,286465196.231688,74900235.4765001,252811746.947375,247735610.038223,356681517.3635,1710,"[381][M]+",2,24485,1124.72226732,1142.75609291,"IP_DAG","DGDG","[M+NH4]+",46,6,3,"C61H104O18","DGDG 46:6 +3O",0,0,1,0,0,0,0,0,0,0,0,"C2a",1.97505981447849,10
